 0, 413, 382
 0.5, 89, 173
 1, 90, 133
 1.5, 91, 120
 2, 90, 120
 2.5, 89, 120
 3, 92, 120
 3.5, 89, 120
 4, 93, 120
 4.5, 94, 120
 5, 97, 132
 5.5, 88, 120
 6, 92, 120
 6.5, 92, 120
 7, 93, 120
 7.5, 106, 121
 8, 92, 120
 8.5, 93, 121
 9, 93, 120
 9.5, 94, 121
 10, 91, 121
 10.5, 92, 121
 11, 93, 121
 11.5, 92, 121
 12, 93, 121
 12.5, 93, 121
 13, 90, 121
 13.5, 94, 120
 14, 90, 121
 14.5, 92, 121
 15, 111, 126
 15.5, 94, 121
 16, 95, 121
 16.5, 93, 121
 17, 94, 121
 17.5, 93, 121
 18, 96, 121
 18.5, 91, 120
 19, 89, 121
 19.5, 94, 120
 20, 89, 120
 20.5, 94, 120
 21, 94, 120
 21.5, 93, 120
 22, 94, 120
 22.5, 192, 198
 23, 94, 120
 23.5, 95, 120
 24, 90, 120
 24.5, 93, 120
 25, 94, 120
 25.5, 92, 120
 26, 94, 120
 26.5, 94, 120
 27, 92, 120
 27.5, 93, 120
 28, 96, 120
 28.5, 93, 120
 29, 95, 120
 29.5, 94, 123
 30, 133, 135
 30.5, 95, 121
 31, 95, 120
 31.5, 93, 120
 32, 92, 120
 32.5, 95, 120
 33, 94, 120
 33.5, 97, 121
 34, 95, 120
 34.5, 94, 120
 35, 80, 120
 35.5, 93, 120
 36, 94, 120
 36.5, 93, 120
 37, 96, 120
 37.5, 178, 120
 38, 96, 120
 38.5, 94, 120
 39, 95, 120
 39.5, 95, 120
 40, 102, 124
 40.5, 94, 120
 41, 95, 121
 41.5, 97, 121
 42, 95, 121
 42.5, 96, 121
 43, 96, 121
 43.5, 93, 121
 44, 92, 120
 44.5, 94, 121
 45, 110, 124
 45.5, 95, 121
 46, 93, 120
 46.5, 93, 121
 47, 92, 121
 47.5, 92, 121
 48, 94, 121
 48.5, 92, 120
 49, 95, 121
 49.5, 93, 120
 50, 99, 126
 50.5, 94, 120
 51, 95, 120
 51.5, 92, 120
 52, 95, 120
 52.5, 95, 121
 53, 94, 120
 53.5, 92, 120
 54, 91, 120
 54.5, 91, 120
 55, 95, 122
 55.5, 93, 120
 56, 93, 120
 56.5, 91, 120
 57, 94, 120
 57.5, 95, 120
 58, 92, 120
 58.5, 90, 120
 59, 93, 120
 59.5, 92, 131
 60, 166, 138
 60.5, 92, 121
 61, 91, 120
 61.5, 92, 120
 62, 93, 120
 62.5, 91, 120
 63, 91, 120
 63.5, 89, 120
 64, 90, 120
 64.5, 89, 120
 65, 91, 120
 65.5, 89, 120
 66, 91, 120
 66.5, 92, 120
 67, 92, 120
 67.5, 88, 121
 68, 90, 120
 68.5, 92, 120
 69, 89, 120
 69.5, 91, 120
 70, 92, 120
 70.5, 92, 120
 71, 92, 120
 71.5, 91, 120
 72, 90, 124
 72.5, 92, 120
 73, 92, 120
 73.5, 91, 120
 74, 94, 120
 74.5, 92, 120
 75, 110, 133
 75.5, 93, 129
 76, 93, 120
 76.5, 92, 120
 77, 92, 120
 77.5, 92, 120
 78, 94, 120
 78.5, 92, 120
 79, 92, 120
 79.5, 93, 120
 80, 96, 121
 80.5, 90, 120
 81, 91, 120
 81.5, 91, 120
 82, 92, 120
 82.5, 95, 123
 83, 96, 120
 83.5, 94, 120
 84, 91, 120
 84.5, 93, 120
 85, 95, 120
 85.5, 93, 120
 86, 95, 120
 86.5, 91, 120
 87, 91, 120
 87.5, 96, 120
 88, 96, 120
 88.5, 93, 120
 89, 95, 120
 89.5, 94, 123
 90, 138, 149
 90.5, 94, 125
 91, 94, 120
 91.5, 95, 120
 92, 93, 120
 92.5, 95, 120
 93, 95, 120
 93.5, 95, 120
 94, 94, 120
 94.5, 92, 120
 95, 109, 167
 95.5, 94, 120
 96, 95, 120
 96.5, 95, 120
 97, 92, 120
 97.5, 103, 128
 98, 93, 120
 98.5, 93, 120
 99, 93, 120
 99.5, 95, 120
 100, 90, 121
 100.5, 93, 120
 101, 91, 120
 101.5, 94, 120
 102, 92, 132
 102.5, 92, 120
 103, 93, 120
 103.5, 95, 120
 104, 93, 120
 104.5, 92, 120
 105, 104, 123
 105.5, 91, 122
 106, 93, 120
 106.5, 92, 120
 107, 93, 120
 107.5, 92, 120
 108, 90, 120
 108.5, 92, 120
 109, 90, 120
 109.5, 92, 120
 110, 94, 120
 110.5, 92, 120
 111, 92, 120
 111.5, 93, 120
 112, 94, 120
 112.5, 84, 120
 113, 91, 120
 113.5, 88, 120
 114, 110, 165
 114.5, 92, 120
 115, 91, 120
 115.5, 92, 120
 116, 90, 120
 116.5, 88, 120
 117, 91, 120
 117.5, 91, 120
 118, 88, 120
 118.5, 90, 120
 119, 87, 120
 119.5, 85, 131
 120, 213, 223
 120.5, 85, 125
 121, 87, 119
 121.5, 88, 120
 122, 86, 119
 122.5, 87, 119
 123, 89, 120
 123.5, 91, 120
 124, 89, 120
 124.5, 91, 120
 125, 87, 121
 125.5, 90, 120
 126, 94, 120
 126.5, 95, 120
 127, 95, 120
 127.5, 133, 179
 128, 96, 120
 128.5, 95, 120
